time,activation
20.057000000000002,1.570203112087388
20.0575,3.706563965997834
20.058,2.7909807428933573
20.0585,1.8753975197888804
20.059,0.3494254812814187
20.0595,-3.0077130034349966
20.06,-6.975240303554397
20.0605,-7.280434711255889
20.061,-3.618101818837981
20.0615,3.401369558296342
20.062,12.252007381639618
20.0625,16.829923497162003
20.063,13.167590604744095
20.0635,5.537730412206788
20.064,4.011758373699326
20.0645,9.81045212002768
20.065,12.862396197042603
20.0655,7.063702450714249
20.066,-1.1765465572260427
20.0665,-3.9232962265394735
20.067,-1.7869353726290274
20.0675,-0.8713521495245505
20.068,-1.1765465572260427
20.0685,0.654619888982911
20.069,3.706563965997834
20.0695,4.011758373699326
20.07,3.401369558296342
20.0705,5.232536004505295
20.071,6.148119227609772
20.0715,1.2650087043858957
20.072,-3.0077130034349966
20.0725,1.2650087043858957
20.073,11.03122975083365
20.0735,11.946812973938126
20.074,1.8753975197888804
20.0745,-4.228490634240966
20.075,2.485786335191865
20.0755,14.083173827848572
20.076,18.661089943370957
20.0765,15.914340274057526
20.077,13.77797942014708
20.0775,14.083173827848572
20.078,12.252007381639618
20.078500000000002,9.200063304624695
20.079,9.200063304624695
20.0795,12.252007381639618
20.080000000000002,13.167590604744095
20.0805,9.81045212002768
20.081,5.537730412206788
20.081500000000002,3.401369558296342
20.082,3.706563965997834
20.0825,4.622147189102311
20.083000000000002,4.622147189102311
20.0835,2.485786335191865
20.084,-0.5661577418230582
20.084500000000002,-2.7025185957335043
20.085,-3.312907411136489
20.0855,-4.533685041942459
20.086000000000002,-7.280434711255889
20.0865,-8.806406749763351
20.087,-8.196017934360366
20.087500000000002,-8.196017934360366
20.088,-9.111601157464843
20.0885,-8.806406749763351
20.089000000000002,-6.364851488151412
20.0895,-5.4492682650469355
20.09,-7.890823526658874
20.0905,-9.111601157464843
20.091,-5.754462672748428
20.0915,-1.481740964927535
20.092,-1.7869353726290274
20.0925,-4.533685041942459
20.093,-4.838879449643951
20.0935,-1.7869353726290274
20.094,-0.2609633341215659
20.0945,-0.8713521495245505
20.095,0.04423107357992642
20.0955,3.401369558296342
20.096,4.622147189102311
20.0965,2.485786335191865
20.097,1.570203112087388
20.0975,4.622147189102311
20.098,9.81045212002768
20.0985,13.472785012445588
20.099,12.862396197042603
20.0995,9.200063304624695
20.1,4.927341596803803
20.1005,2.485786335191865
20.101,1.8753975197888804
20.1015,1.2650087043858957
20.102,0.654619888982911
20.1025,1.570203112087388
20.103,4.316952781400818
20.1035,7.674091266117234
20.104,8.284480081520218
20.1045,6.148119227609772
20.105,1.8753975197888804
20.1055,-1.481740964927535
20.106,-2.0921297803305197
20.1065,0.3494254812814187
20.107,1.2650087043858957
20.1075,-3.618101818837981
20.108,-10.02718438056932
20.1085,-9.111601157464843
20.109,-3.0077130034349966
20.1095,-3.618101818837981
20.11,-13.079128457584243
20.110500000000002,-18.572627796211105
20.111,-11.858350826778274
20.1115,-0.5661577418230582
20.112000000000002,4.011758373699326
20.1125,4.622147189102311
20.113,7.674091266117234
20.113500000000002,11.336424158535142
20.114,9.81045212002768
20.1145,4.927341596803803
20.115000000000002,3.706563965997834
20.1155,6.148119227609772
20.116,7.674091266117234
20.116500000000002,8.894868896923203
20.117,13.472785012445588
20.1175,18.661089943370957
20.118000000000002,17.440312312564988
20.1185,11.336424158535142
20.119,7.674091266117234
20.119500000000002,8.58967448922171
20.12,7.979285673818726
20.1205,3.401369558296342
20.121,0.04423107357992642
20.1215,1.8753975197888804
20.122,4.011758373699326
20.1225,2.7909807428933573
20.123,-0.8713521495245505
20.1235,-4.228490634240966
20.124,-4.838879449643951
20.1245,-3.618101818837981
20.125,-1.7869353726290274
20.1255,-1.7869353726290274
20.126,-4.838879449643951
20.1265,-9.111601157464843
20.127,-11.858350826778274
20.1275,-11.858350826778274
20.128,-9.721989972867828
20.1285,-6.05965708044992
20.129,-3.312907411136489
20.1295,-5.144073857345443
20.13,-11.553156419076782
20.1305,-16.74146135000215
20.131,-15.520683719196182
20.1315,-9.111601157464843
20.132,-3.9232962265394735
20.1325,-1.1765465572260427
20.133,0.04423107357992642
20.1335,-0.2609633341215659
20.134,-5.4492682650469355
20.1345,-11.553156419076782
20.135,-10.332378788270812
20.1355,0.04423107357992642
20.136,8.894868896923203
20.1365,7.674091266117234
20.137,2.1805919274903727
20.1375,4.011758373699326
20.138,13.167590604744095
20.1385,17.440312312564988
20.139,12.252007381639618
20.1395,6.453313635311265
20.14,7.3688968584157415
20.1405,9.81045212002768
20.141000000000002,6.453313635311265
20.1415,0.9598142966844033
20.142,0.9598142966844033
20.142500000000002,5.232536004505295
20.143,5.537730412206788
20.1435,-1.1765465572260427
20.144000000000002,-10.02718438056932
20.1445,-13.689517272987228
20.145,-11.858350826778274
20.145500000000002,-6.975240303554397
20.146,-3.0077130034349966
20.1465,-3.312907411136489
20.147000000000002,-7.280434711255889
20.1475,-11.24796201137529
20.148,-10.332378788270812
20.148500000000002,-5.754462672748428
20.149,-2.397324188032012
20.1495,-2.7025185957335043
20.150000000000002,-6.975240303554397
20.1505,-13.689517272987228
20.151,-18.267433388509613
20.151500000000002,-15.825878126897674
20.152,-6.975240303554397
20.1525,1.2650087043858957
20.153,3.401369558296342
20.1535,2.1805919274903727
20.154,1.2650087043858957
20.1545,-0.2609633341215659
20.155,-3.9232962265394735
20.1555,-5.4492682650469355
20.156,0.654619888982911
20.1565,11.03122975083365
20.157,16.21953468175902
20.1575,13.77797942014708
20.158,10.115646527729172
20.1585,10.115646527729172
20.159,10.420840935430665
20.1595,7.3688968584157415
20.16,2.485786335191865
20.1605,0.3494254812814187
20.161,0.04423107357992642
20.1615,-2.0921297803305197
20.162,-3.9232962265394735
20.1625,-2.0921297803305197
20.163,2.485786335191865
20.1635,3.0961751505948496
20.164,-2.7025185957335043
20.1645,-7.890823526658874
20.165,-4.533685041942459
20.1655,3.401369558296342
20.166,5.537730412206788
20.1665,-0.8713521495245505
20.167,-5.754462672748428
20.1675,-2.397324188032012
20.168,1.8753975197888804
20.1685,-1.1765465572260427
20.169,-8.501212342061859
20.1695,-10.332378788270812
20.17,-6.364851488151412
20.1705,-4.838879449643951
20.171,-7.890823526658874
20.1715,-9.721989972867828
20.172,-7.280434711255889
20.1725,-4.533685041942459
20.173000000000002,-3.618101818837981
20.1735,-1.7869353726290274
20.174,2.1805919274903727
20.174500000000002,5.537730412206788
20.175,6.453313635311265
20.1755,6.148119227609772
20.176000000000002,4.622147189102311
20.1765,0.654619888982911
20.177,-2.0921297803305197
20.177500000000002,-0.2609633341215659
20.178,3.401369558296342
20.1785,2.485786335191865
20.179000000000002,-1.1765465572260427
20.1795,-0.5661577418230582
20.18,3.706563965997834
20.180500000000002,3.0961751505948496
20.181,-3.9232962265394735
20.1815,-6.364851488151412
20.182000000000002,0.9598142966844033
20.1825,8.894868896923203
20.183,6.453313635311265
20.1835,-1.481740964927535
20.184,-4.533685041942459
20.1845,-0.5661577418230582
20.185,2.485786335191865
20.1855,0.3494254812814187
20.186,-2.397324188032012
20.1865,-3.0077130034349966
20.187,-2.0921297803305197
20.1875,-1.7869353726290274
20.188,-3.0077130034349966
20.1885,-7.280434711255889
20.189,-11.858350826778274
20.1895,-12.773934049882751
20.19,-8.806406749763351
20.1905,-5.144073857345443
20.191,-6.364851488151412
20.1915,-9.721989972867828
20.192,-9.111601157464843
20.1925,-4.533685041942459
20.193,-1.481740964927535
20.1935,-0.5661577418230582
20.194,1.2650087043858957
20.1945,6.453313635311265
20.195,10.420840935430665
20.1955,9.200063304624695
20.196,3.401369558296342
20.1965,-2.0921297803305197
20.197,-4.838879449643951
20.1975,-3.312907411136489
20.198,0.3494254812814187
20.1985,5.232536004505295
20.199,7.979285673818726
20.1995,6.758508043012757
20.2,3.401369558296342
20.2005,1.570203112087388
20.201,3.706563965997834
20.2015,8.284480081520218
20.202,10.420840935430665
20.2025,7.674091266117234
20.203,4.011758373699326
20.203500000000002,3.401369558296342
20.204,4.927341596803803
20.2045,4.316952781400818
20.205000000000002,1.2650087043858957
20.2055,-0.5661577418230582
20.206,0.04423107357992642
20.206500000000002,0.04423107357992642
20.207,-0.5661577418230582
20.2075,1.8753975197888804
20.208000000000002,7.979285673818726
20.2085,11.336424158535142
20.209,7.3688968584157415
20.209500000000002,2.7909807428933573
20.21,5.537730412206788
20.2105,12.862396197042603
20.211000000000002,13.167590604744095
20.2115,4.316952781400818
20.212,-2.7025185957335043
20.212500000000002,-1.481740964927535
20.213,1.8753975197888804
20.2135,-0.8713521495245505
20.214000000000002,-8.196017934360366
20.2145,-8.806406749763351
20.215,-1.1765465572260427
20.2155,5.84292481990828
20.216,7.063702450714249
20.2165,4.927341596803803
20.217,4.011758373699326
20.2175,3.0961751505948496
20.218,0.3494254812814187
20.2185,-0.8713521495245505
20.219,0.654619888982911
20.2195,0.9598142966844033
20.22,-3.618101818837981
20.2205,-8.501212342061859
20.221,-6.670045895852905
20.2215,-0.5661577418230582
20.222,2.1805919274903727
20.2225,0.3494254812814187
20.223,-0.5661577418230582
20.2235,0.04423107357992642
20.224,-0.8713521495245505
20.2245,-5.4492682650469355
20.225,-10.332378788270812
20.2255,-13.99471168068872
20.226,-14.910294903793197
20.2265,-12.163545234479766
20.227,-6.05965708044992
20.2275,-1.1765465572260427
20.228,-1.7869353726290274
20.2285,-4.533685041942459
20.229,-4.838879449643951
20.2295,-3.9232962265394735
20.23,-5.4492682650469355
20.2305,-7.280434711255889
20.231,-4.838879449643951
20.2315,-0.5661577418230582
20.232,-0.8713521495245505
20.2325,-3.618101818837981
20.233,-2.7025185957335043
20.2335,0.654619888982911
20.234,0.04423107357992642
20.2345,-5.144073857345443
20.235,-5.754462672748428
20.235500000000002,0.3494254812814187
20.236,5.232536004505295
20.2365,4.927341596803803
20.237000000000002,4.927341596803803
20.2375,8.894868896923203
20.238,11.03122975083365
20.238500000000002,7.3688968584157415
20.239,4.622147189102311
20.2395,7.979285673818726
20.240000000000002,11.641618566236634
20.2405,7.979285673818726
20.241,1.2650087043858957
20.241500000000002,1.570203112087388
20.242,7.3688968584157415
20.2425,7.979285673818726
20.243000000000002,0.3494254812814187
20.2435,-6.975240303554397
20.244,-6.670045895852905
20.244500000000002,-3.9232962265394735
20.245,-6.364851488151412
20.2455,-12.773934049882751
20.246,-14.605100496091705
20.2465,-7.585629118957382
20.247,0.9598142966844033
20.2475,3.706563965997834
20.248,0.3494254812814187
20.2485,-2.0921297803305197
20.249,0.04423107357992642
20.2495,4.927341596803803
20.25,6.453313635311265
20.2505,2.7909807428933573
20.251,-1.7869353726290274
20.2515,-3.618101818837981
20.252,-2.397324188032012
20.2525,-2.397324188032012
20.253,-4.838879449643951
20.2535,-6.364851488151412
20.254,-2.397324188032012
20.2545,3.706563965997834
20.255,4.622147189102311
20.2555,-1.1765465572260427
20.256,-4.838879449643951
20.2565,1.8753975197888804
20.257,13.77797942014708
20.2575,19.576673166475434
20.258,15.609145866356034
20.2585,10.420840935430665
20.259,11.641618566236634
20.2595,14.99875705095305
20.26,14.083173827848572
20.2605,9.200063304624695
20.261,5.232536004505295
20.2615,4.622147189102311
20.262,2.7909807428933573
20.2625,-2.0921297803305197
20.263,-6.975240303554397
20.2635,-8.196017934360366
20.264,-6.05965708044992
20.2645,-5.754462672748428
20.265,-9.721989972867828
20.2655,-13.99471168068872
20.266000000000002,-14.299906088390212
20.2665,-11.553156419076782
20.267,-10.02718438056932
20.267500000000002,-9.416795565166336
20.268,-6.670045895852905
20.2685,-1.7869353726290274
20.269000000000002,-1.1765465572260427
20.2695,-5.4492682650469355
20.27,-7.585629118957382
20.270500000000002,-2.0921297803305197
20.271,4.927341596803803
20.2715,5.537730412206788
20.272000000000002,0.3494254812814187
20.2725,-2.0921297803305197
20.273,-0.8713521495245505
20.273500000000002,-1.1765465572260427
20.274,-4.228490634240966
20.2745,-4.533685041942459
20.275000000000002,0.04423107357992642
20.2755,4.011758373699326
20.276,3.401369558296342
20.276500000000002,1.8753975197888804
20.277,4.316952781400818
20.2775,9.200063304624695
20.278,11.641618566236634
20.2785,11.641618566236634
20.279,12.862396197042603
20.2795,14.083173827848572
20.28,11.03122975083365
20.2805,3.706563965997834
20.281,-0.5661577418230582
20.2815,0.654619888982911
20.282,3.0961751505948496
20.2825,0.654619888982911
20.283,-3.0077130034349966
20.2835,-1.481740964927535
20.284,4.011758373699326
20.2845,4.927341596803803
20.285,-0.8713521495245505
20.2855,-6.364851488151412
20.286,-5.754462672748428
20.2865,-3.618101818837981
20.287,-5.4492682650469355
20.2875,-8.196017934360366
20.288,-7.280434711255889
20.2885,-5.754462672748428
20.289,-7.585629118957382
20.2895,-10.332378788270812
20.29,-9.721989972867828
20.2905,-9.111601157464843
20.291,-11.553156419076782
20.2915,-11.24796201137529
20.292,-2.0921297803305197
20.2925,10.115646527729172
20.293,15.303951458654542
20.2935,11.946812973938126
20.294,8.284480081520218
20.2945,8.284480081520218
20.295,10.420840935430665
20.2955,11.641618566236634
20.296,11.336424158535142
20.2965,8.58967448922171
20.297,4.316952781400818
20.2975,2.1805919274903727
20.298000000000002,2.7909807428933573
20.2985,2.1805919274903727
20.299,-0.2609633341215659
20.299500000000002,0.3494254812814187
20.3,7.979285673818726
20.3005,14.388368235550065
20.301000000000002,11.641618566236634
20.3015,4.622147189102311
20.302,1.570203112087388
20.302500000000002,1.2650087043858957
20.303,-1.1765465572260427
20.3035,-4.533685041942459
20.304000000000002,-4.533685041942459
20.3045,-2.7025185957335043
20.305,-3.9232962265394735
20.305500000000002,-7.280434711255889
20.306,-7.280434711255889
20.3065,-5.4492682650469355
20.307000000000002,-6.670045895852905
20.3075,-10.637573195972305
20.308,-13.689517272987228
20.3085,-14.299906088390212
20.309,-14.299906088390212
20.3095,-12.163545234479766
20.31,-5.4492682650469355
20.3105,1.570203112087388
20.311,4.316952781400818
20.3115,3.401369558296342
20.312,3.0961751505948496
20.3125,4.927341596803803
20.313,6.453313635311265
20.3135,5.84292481990828
20.314,4.622147189102311
20.3145,2.7909807428933573
20.315,-0.5661577418230582
20.3155,-4.838879449643951
20.316,-6.975240303554397
20.3165,-5.754462672748428
20.317,-1.481740964927535
20.3175,3.401369558296342
20.318,6.453313635311265
20.3185,5.84292481990828
20.319,6.758508043012757
20.3195,12.252007381639618
20.32,17.135117904863495
20.3205,13.77797942014708
20.321,4.622147189102311
20.3215,1.570203112087388
20.322,5.84292481990828
20.3225,5.537730412206788
20.323,-3.312907411136489
20.3235,-8.806406749763351
20.324,-3.0077130034349966
20.3245,4.622147189102311
20.325,2.7909807428933573
20.3255,-2.7025185957335043
20.326,-1.1765465572260427
20.3265,4.927341596803803
20.327,4.622147189102311
20.3275,-2.0921297803305197
20.328,-6.05965708044992
20.328500000000002,-3.9232962265394735
20.329,-3.9232962265394735
20.3295,-8.196017934360366
20.330000000000002,-8.501212342061859
20.3305,-1.7869353726290274
20.331,4.622147189102311
20.331500000000002,6.148119227609772
20.332,5.84292481990828
20.3325,7.674091266117234
20.333000000000002,7.063702450714249
20.3335,0.654619888982911
20.334,-5.4492682650469355
20.334500000000002,-5.144073857345443
20.335,-0.5661577418230582
20.3355,0.9598142966844033
20.336000000000002,-1.1765465572260427
20.3365,-3.618101818837981
20.337,-3.618101818837981
20.337500000000002,-4.533685041942459
20.338,-6.975240303554397
20.3385,-7.585629118957382
20.339000000000002,-2.0921297803305197
20.3395,5.537730412206788
20.34,7.979285673818726
20.3405,4.011758373699326
20.341,0.9598142966844033
20.3415,4.316952781400818
20.342,9.81045212002768
20.3425,10.115646527729172
20.343,6.148119227609772
20.3435,3.401369558296342
20.344,3.401369558296342
20.3445,-0.2609633341215659
20.345,-7.585629118957382
20.3455,-10.332378788270812
20.346,-5.144073857345443
20.3465,0.654619888982911
20.347,0.3494254812814187
20.3475,-3.618101818837981
20.348,-6.670045895852905
20.3485,-7.890823526658874
20.349,-9.721989972867828
20.3495,-10.332378788270812
20.35,-8.196017934360366
20.3505,-7.280434711255889
20.351,-9.111601157464843
20.3515,-9.416795565166336
20.352,-3.618101818837981
20.3525,5.537730412206788
20.353,12.55720178934111
20.3535,15.609145866356034
20.354,14.693562643251557
20.3545,9.200063304624695
20.355,0.9598142966844033
20.3555,-2.7025185957335043
20.356,0.04423107357992642
20.3565,2.7909807428933573
20.357,0.04423107357992642
20.3575,-2.7025185957335043
20.358,0.3494254812814187
20.3585,6.758508043012757
20.359,6.758508043012757
20.3595,1.570203112087388
20.36,-1.481740964927535
